rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
286,Louisiana,SB,11-22,101.55499891671253,302,111.82185593065218,236,0.2483325967438884,286,11.0,22.0,7.0,11.0,7-11,0.40842064838914693,0.45684659727335747,0.3846645859894819,0.40842064838914693,0.45684659727335747,0.3846645859894819,0.8879081354730218,0.8355671579279094,106.39041370579,110.38640055287168,106.39041370579,110.38640055287168,102.28641155056988,110.81927609801312,90.44967089445818,108.5626338429406,0.10918067104419515,2.0,-0.041306321379352695,1179.0,1254.0,1148.8624999999997,1.0262324690726699,1.0915144327541375,0.0,0.3888888888888889,-16.983634079404656,329,272,63.270543252176196
287,UNC Greensboro,SC,15-19,107.8586142511906,185,119.05173793240252,342,0.24315218310182451,287,15.0,19.0,9.0,9.0,9-9,0.333892629823417,0.39371000622150604,0.30210339137393016,0.333892629823417,0.39371000622150604,0.30210339137393016,0.9189330787280076,0.8771312002004044,107.30309150285564,114.21895668735627,107.30309150285564,114.21895668735627,108.64440319332408,121.72336908714081,103.72848092335646,118.15143950454419,0.18284495185277644,1.0,-0.012006113906517402,1420.0,1485.0,1241.7624999999998,1.143535901591488,1.195880854833352,0.0,0.5,-15.179371143625598,302,214,67.66782320620095
288,Arkansas Pine Bluff,SWAC,13-19,104.91166419638927,248,115.81595504141018,306,0.24284184070719173,288,13.0,19.0,10.0,8.0,10-8,0.3811903392493815,0.637051773318327,0.19998814580103202,0.3811903392493815,0.637051773318327,0.19998814580103202,0.8499410790499323,0.6783924360473305,106.4225821366873,110.54904715210753,106.4225821366873,110.54904715210753,105.45833401571653,115.98425097536295,95.98649802927167,112.26804281913769,0.14162726356526778,4.0,-0.022947994560373663,1366.0,1332.0,1247.2749999999999,1.0951875087691167,1.0679280832214229,0.0,0.5555555555555556,-12.914191999331772,260,237,69.28082332460626
289,Brown,Ivy,9-18,97.78217022057949,343,107.96224533774466,155,0.24251276445105843,289,9.0,18.0,3.0,11.0,3-11,0.371007298083395,0.26626389051737787,0.4682690336804106,0.371007298083395,0.26626389051737787,0.4682690336804106,0.9086666563164266,0.9292826470441078,107.0962468351666,111.75909021899096,107.0962468351666,111.75909021899096,98.55243634397287,108.9915894709385,0.0,0.0,0.0,0.0,-0.08793437915675356,945.0,1061.0,955.2625,0.9892568796534983,1.1106894701718113,0.0,0.21428571428571427,-14.537718661205334,287,354,66.68865806613115
290,Morehead St.,OVC,20-13,106.39987572947051,216,117.67492588700937,327,0.2389767198816519,290,20.0,13.0,15.0,5.0,15-5,0.29470490056124504,0.41116808844368063,0.22469050372902077,0.29470490056124504,0.41116808844368063,0.22469050372902077,0.9091868456839614,0.8071498185312381,103.29907572715473,111.41944655621595,103.29907572715473,111.41944655621595,108.79598763388921,118.14522624466265,109.5553132626579,126.6286255557479,0.15902054398749563,2.0,0.10558572616738116,1475.0,1422.0,1314.6125000000002,1.1220036322490465,1.0816875695309454,0.0,0.75,-9.058344820880459,181,9,65.33218253780225
291,IU Indy,Horz,7-25,106.15638840582552,225,117.48181562061968,324,0.23762274536235767,291,7.0,25.0,3.0,17.0,3-17,0.40315327063989403,0.38508418251812965,0.4205183510170044,0.40315327063989403,0.38508418251812965,0.4205183510170044,0.8845184909054313,0.8317799644994899,109.01179434705533,111.71552566072552,109.01179434705533,111.71552566072552,105.5642633418181,116.64547269682802,121.31063475377921,117.99141568992943,0.579090283788526,2.0,-0.15153135469224033,1552.0,1694.0,1435.0875,1.0814671579259103,1.1804158283031523,0.0,0.15,-20.04188298314114,355,365,73.67010598498142
292,Florida A&M,SWAC,15-16,98.84438222971679,337,109.4072665071248,191,0.23728874124009444,292,15.0,16.0,11.0,7.0,11-7,0.3210391624570269,0.5006035711041831,0.2216144257964751,0.3210391624570269,0.5006035711041831,0.2216144257964751,0.8961047522844737,0.772440584408259,104.66114750403815,111.5101336140815,104.66114750403815,111.5101336140815,101.18793035754632,109.95420247649021,93.65096011836145,107.89465895653085,0.16408011867291095,4.0,0.011626161208610097,1305.0,1269.0,1238.1999999999998,1.0539492812146667,1.0248748182846068,0.0,0.6111111111111112,-11.80467708090791,240,145,67.98084490680492
293,East Texas A&M,Slnd,11-21,100.61658977123601,316,111.49313318477581,229,0.23497537792311862,293,11.0,21.0,6.0,16.0,6-16,0.4320618506712828,0.4658484883847146,0.41670428807426824,0.4320618506712828,0.4658484883847146,0.41670428807426824,0.855286056996184,0.7648905379048221,107.58708441326682,108.79221301980202,107.58708441326682,108.79221301980202,100.14934830758385,111.75871563067585,93.7358377784613,106.85605700362034,0.18145452393654368,3.0,-0.01555334026763483,1455.0,1633.0,1474.825,0.9865577271879714,1.1072500127133726,0.0,0.2727272727272727,-14.992687321954888,300,219,68.3885199320369
294,Northeastern,CAA,7-24,106.93576347210781,203,118.49827092660206,338,0.234925342607915,294,7.0,24.0,2.0,16.0,2-16,0.44058981692773863,0.45761876745764946,0.4435302418440684,0.44058981692773863,0.45761876745764946,0.4435302418440684,0.8893333932649796,0.8575157373859553,107.36957317226604,109.84501566347647,107.36957317226604,109.84501566347647,108.04116841210478,122.32383125658693,0.0,0.0,0.0,0.0,-0.08433998499845899,1348.0,1518.0,1254.8500000000001,1.0742319799179183,1.2097063394031158,0.0,0.1111111111111111,-19.204130975734632,350,352,69.7415940539531
295,West Georgia,ASun,15-17,102.13141022526956,294,113.21103036364383,266,0.23425790574020747,295,15.0,17.0,8.0,10.0,8-10,0.33829162259255674,0.4051554127233706,0.29817570316943676,0.33829162259255674,0.4051554127233706,0.29817570316943676,0.8886721901045228,0.7941749806635726,108.71952326723626,114.78926792248153,108.71952326723626,114.78926792248153,103.21349915076466,114.86056300392903,100.66089994972822,104.94614951220724,0.3823857814462848,3.0,0.015659256734068427,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022733,0.0,0.4444444444444444,-12.4531541905817,250,132,69.06463828975248
296,Southeastern Louisiana,Slnd,9-22,99.36979194160986,331,110.16879953281676,208,0.23390268996161936,296,9.0,22.0,6.0,16.0,6-16,0.4424504156988293,0.5051478787535054,0.4168014535400982,0.4424504156988293,0.5051478787535054,0.4168014535400982,0.8706291259955279,0.8077433483623063,107.09741455604231,109.10373459206194,107.09741455604231,109.10373459206194,99.61716703497468,110.84660803502884,0.0,0.0,0.0,0.0,-0.04375188281765763,1440.0,1567.0,1442.0375,0.9985870686441928,1.0866569003926736,0.0,0.2727272727272727,-16.52796368451107,322,282,65.42551431750924
297,Sacred Heart,MAAC,14-19,106.81532667629284,208,118.56941117921178,339,0.23137440135830506,297,14.0,19.0,9.0,11.0,9-11,0.3272475216898323,0.3916888873968157,0.2836524341812272,0.3272475216898323,0.3916888873968157,0.2836524341812272,0.917909936702358,0.8641917829215952,103.78255070550121,111.21086551510399,103.78255070550121,111.21086551510399,109.1880942767506,120.87287014515675,103.16490211643628,126.61498756986775,0.08663314229206838,1.0,-0.009110758815644104,1513.0,1530.0,1355.8875000000003,1.1158742889804647,1.1284122023397956,0.0,0.45,-15.24462907326671,305,202,68.399658061315
298,Bellarmine,ASun,13-19,114.96982269041375,80,127.77300382687065,365,0.22895268149036116,298,13.0,19.0,7.0,11.0,7-11,0.3658286802215033,0.4241073801485959,0.3238068299467141,0.3658286802215033,0.4241073801485959,0.3238068299467141,0.8917981204992015,0.8187252479900895,108.22374538232488,112.93868761931031,108.22374538232488,112.93868761931031,115.68490584615746,129.49847503958046,120.09632018210326,123.30935669984962,0.42467147749614165,2.0,-0.007096153465295074,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.0,0.3888888888888889,-14.394836182880965,286,194,64.59610913003347
299,Eastern Kentucky,ASun,11-21,108.58108835613903,172,120.91968428131952,351,0.2248301340113052,299,11.0,21.0,7.0,11.0,7-11,0.37454505942351646,0.4566926865202017,0.32426373103191136,0.37454505942351646,0.4566926865202017,0.32426373103191136,0.8960479199752498,0.8338786591673377,108.43631601471205,112.67422866945556,108.43631601471205,112.67422866945556,111.27184936913346,121.14903438952507,96.07035423491871,105.62181738367377,0.2516148881150023,1.0,-0.04809610605589976,1464.0,1494.0,1251.8374999999999,1.1694808631311973,1.1934456349166727,0.0,0.3888888888888889,-16.53618634713484,323,295,67.24662202411425
300,Grambling St.,SWAC,14-19,96.3216444888911,349,107.28597387322515,143,0.22447846405292377,300,14.0,19.0,7.0,11.0,7-11,0.30641581764116965,0.435881900412666,0.23712676257284185,0.30641581764116965,0.435881900412666,0.23712676257284185,0.9016000605717102,0.8063462863880618,103.87059651444179,111.4159881950935,103.87059651444179,111.4159881950935,93.72269675257337,107.41741970123053,107.52854718612495,111.12891735896355,0.4064289862350204,2.0,-0.03732165670563503,1240.0,1252.0,1260.2625,0.9839220003769056,0.9934438261870047,0.0,0.3888888888888889,-14.851058962593576,296,262,67.51287933455473
301,Oral Roberts,Sum,10-23,102.32221341258975,293,113.99559196264067,283,0.22402208819166344,301,10.0,23.0,4.0,12.0,4-12,0.4236322693544052,0.4855804959953448,0.3744863238963374,0.4236322693544052,0.4855804959953448,0.3744863238963374,0.8783553440084203,0.8337159635059465,109.37615808610641,111.09706401613961,109.37615808610641,111.09706401613961,101.73311264417272,115.70454179317332,99.87602472066817,115.42869767054802,0.1591831545878737,2.0,-0.0633476492080548,1166.0,1272.0,1109.3500000000001,1.0510659395141297,1.1466173885608688,0.0,0.25,-17.57232769277083,336,326,67.72576253836888
302,Evansville,MVC,7-25,102.33378039717263,292,114.28131439212818,290,0.21927995380120957,302,7.0,25.0,3.0,17.0,3-17,0.5505427571233824,0.4602849230159144,0.5889860680761897,0.5505427571233824,0.4602849230159144,0.5889860680761897,0.8277419369312462,0.8264426578394919,110.33956898136557,106.15094472382455,110.33956898136557,106.15094472382455,101.54628778068722,113.80562847488952,95.47236408442107,103.93019388138893,0.2736563111470212,1.0,-0.02593124745138506,1325.0,1581.0,1359.3374999999999,0.9747395330445898,1.1630665673535823,0.0,0.15,-17.677643827555663,339,241,66.95546813505467
303,USC Upstate,BSth,13-19,99.10456869768609,334,110.81271948282128,219,0.2168430578290111,303,13.0,19.0,5.0,11.0,5-11,0.3500817143646879,0.37769569834516,0.34261500220571495,0.3500817143646879,0.37769569834516,0.34261500220571495,0.8859238750365481,0.8366135654149505,105.72385983949074,111.22508815749411,105.72385983949074,111.22508815749411,97.72486204001673,111.6445207040555,108.16769464920179,97.31069101751501,0.7714293514086028,2.0,-0.03472587820665601,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.0,0.3125,-14.250317623969623,285,256,67.57773315102465
304,Hampton,CAA,13-19,100.6471343986336,315,112.63877334680905,259,0.2150919107903431,304,13.0,19.0,7.0,11.0,7-11,0.370945279758274,0.2741776292736263,0.434829975312354,0.370945279758274,0.2741776292736263,0.434829975312354,0.8988949924219777,0.8992867288303809,105.63532812264039,110.11477835159882,105.63532812264039,110.11477835159882,99.63166408902599,110.73303011715988,94.88055508774804,116.30953947207456,0.0877183708679359,1.0,0.020510589382687294,1208.0,1295.0,1191.0875,1.0141992087063292,1.087241701386338,0.0,0.3888888888888889,-14.637642746710613,290,126,65.39911021865203
305,Texas Southern,SWAC,12-18,102.07686790857295,295,114.29234884943746,291,0.214184343476978,305,12.0,18.0,10.0,8.0,10-8,0.33871078921883757,0.5586154963880707,0.2112751046405124,0.33871078921883757,0.5586154963880707,0.2112751046405124,0.862350850824108,0.6854124973196567,105.21431373512735,110.87812426054732,105.21431373512735,110.87812426054732,102.84151939791774,114.25912519700861,99.528220251749,118.10615862029783,0.12258876486880571,5.0,-0.05482540701629918,1388.0,1319.0,1273.0375000000001,1.0903056665652031,1.0361045923627543,0.0,0.5555555555555556,-12.968877149865092,262,309,68.6677183464251
306,Northwestern St.,Slnd,10-22,100.65836109004528,314,112.71226287225706,261,0.2140440248167351,306,10.0,22.0,8.0,14.0,8-14,0.43211930655290065,0.4778219513333793,0.418602996059461,0.43211930655290065,0.4778219513333793,0.418602996059461,0.8658447529336645,0.7827114944269074,107.13698890918643,108.59923524050359,107.13698890918643,108.59923524050359,100.75211242907132,111.76721098223413,110.85746407661662,117.89450683789474,0.3300924658557092,2.0,-0.022793095119389817,1452.0,1538.0,1427.4875,1.0171717790873827,1.0774174905209328,0.0,0.36363636363636365,-16.26270713009981,317,236,64.78429461159747
307,Alabama A&M,SWAC,18-15,104.3006863701668,259,116.81750668160922,313,0.2136013327036428,307,18.0,15.0,10.0,8.0,10-8,0.2747952306251724,0.34754391377537125,0.2267543071510614,0.2747952306251724,0.34754391377537125,0.2267543071510614,0.9217344756550954,0.8587650283163734,102.75236007019289,111.72017633302188,102.75236007019289,111.72017633302188,107.36169027530333,118.24852284847722,85.34516791240742,120.8217586224447,0.018029633648145575,2.0,0.03881964074396116,1354.0,1324.0,1216.7624999999998,1.1127890611355957,1.0881334689390907,0.0,0.5555555555555556,-11.6059843789057,238,88,65.22795338708177
308,Alabama St.,SWAC,10-22,99.67561097207442,329,111.70785211577255,233,0.21238499811952555,308,10.0,22.0,7.0,11.0,7-11,0.36681912052418125,0.571904729056072,0.23245794940464112,0.36681912052418125,0.571904729056072,0.23245794940464112,0.8696353218133159,0.7353811603852631,104.52892934359899,110.13274149870398,104.52892934359899,110.13274149870398,97.40160662493946,109.5432938004046,115.81563747021855,118.02972749887728,0.4457704914792897,4.0,-0.08382592356515112,1310.0,1308.0,1288.8749999999998,1.0163902628261081,1.0148385219668317,0.0,0.3888888888888889,-16.588416048791114,324,351,69.283305235149
309,Houston Christian,Slnd,12-20,101.64158690378727,300,113.91940865793694,282,0.21224554790268602,309,12.0,20.0,8.0,14.0,8-14,0.39972440899920064,0.34918301996667894,0.41876641284757804,0.39972440899920064,0.34918301996667894,0.41876641284757804,0.8806836679069578,0.83885126876657,106.88611055139836,109.85616585952398,106.88611055139836,109.85616585952398,102.34573113325091,114.93546341202259,115.98824242811743,111.36736706296197,0.6147981440621285,1.0,0.015001375795982819,1457.0,1575.0,1415.8874999999996,1.0290365583423828,1.1123765129644838,0.0,0.36363636363636365,-14.942414732558738,299,133,64.10658515248822
310,Stetson,ASun,12-21,105.12947064117898,244,117.86270526499234,328,0.21168981818519814,310,12.0,21.0,7.0,11.0,7-11,0.3851378757740019,0.48327580996381936,0.3160937651232331,0.3851378757740019,0.48327580996381936,0.3160937651232331,0.8837150414278528,0.7989797263148163,108.22185349597157,112.31603857205015,108.22185349597157,112.31603857205015,106.7141676494868,119.68351122005922,89.21609718111576,105.5188652923982,0.12674780154310797,3.0,-0.013163701269959527,1385.0,1437.0,1230.7749999999999,1.1253072251223823,1.1675570270764357,0.0,0.3888888888888889,-15.903815605511118,314,215,66.76389918021174
311,North Carolina A&T,CAA,11-19,104.38275190515897,257,117.17220526065012,318,0.20929622881136356,311,11.0,19.0,4.0,14.0,4-14,0.3727720249359369,0.28181120260134346,0.4360173431694714,0.3727720249359369,0.28181120260134346,0.4360173431694714,0.9106185960769008,0.9151478650591293,106.42056139400825,111.45368190920514,106.42056139400825,111.45368190920514,106.7504613754529,118.52709000432287,0.0,0.0,0.0,0.0,-0.009216877965393888,1338.0,1448.0,1239.8500000000001,1.0791628019518489,1.167883211678832,0.0,0.2222222222222222,-15.188345492908095,304,203,68.52074376242263
312,Chattanooga,SC,13-19,105.30370314387326,240,118.37390097876221,336,0.20660764159061937,312,13.0,19.0,7.0,11.0,7-11,0.3087406299554426,0.32809798019183806,0.30615492178482634,0.3087406299554426,0.32809798019183806,0.30615492178482634,0.9152368245318152,0.8724425714992681,107.13449751504919,114.64208946996013,107.13449751504919,114.64208946996013,104.29790362502654,117.08496448550775,114.72556700831773,114.57965225255035,0.5036588568954833,2.0,-0.04798536287917127,1359.0,1393.0,1226.1000000000001,1.1083924639099583,1.1361226653617158,0.0,0.3888888888888889,-15.352518074573362,307,293,67.04981801846989
313,Central Connecticut,NEC,18-12,104.47673040245398,255,117.45405886699362,323,0.2064508148426977,313,18.0,12.0,12.0,6.0,12-6,0.2487599014018,0.36437549350210124,0.18328592229425197,0.2487599014018,0.36437549350210124,0.18328592229425197,0.9388812637085537,0.8818051019189024,101.98154231269233,113.03760282044898,101.98154231269233,113.03760282044898,107.21994047789451,119.41053744524258,110.96489728809499,119.60133079431999,0.2969371760709111,1.0,0.09133733004570588,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.0,0.6666666666666666,-9.437546688540177,191,14,64.84182824474661
314,Le Moyne,NEC,15-17,100.75595141359646,312,113.52066981239668,275,0.2023352978159079,314,15.0,17.0,10.0,8.0,10-8,0.2762914062214178,0.41790878422813077,0.1837435929792602,0.2762914062214178,0.41790878422813077,0.1837435929792602,0.9271032815475913,0.86127189317639,102.7017808515079,112.84290453647056,102.7017808515079,112.84290453647056,98.04714774684453,109.88940904461924,82.18641742981728,105.0131489744807,0.05632738432194529,1.0,-0.002806732516873467,1285.0,1234.0,1233.9750000000001,1.041350108389554,1.0000202597297352,0.0,0.5555555555555556,-13.789876938021465,279,181,69.46700855541907
315,Cleveland St.,Horz,11-22,109.6633896680756,152,123.5718520357091,362,0.20210609547220584,315,11.0,22.0,6.0,14.0,6-14,0.4209329826332333,0.4150178452583279,0.42406477577363055,0.4209329826332333,0.4150178452583279,0.42406477577363055,0.888041706624227,0.8506373439995972,109.62219285931548,111.05023208455891,109.62219285931548,111.05023208455891,110.54782257820918,123.36229951198808,93.94150986597445,121.39032335601763,0.04983602987919958,2.0,0.007538134682403552,1580.0,1722.0,1393.1874999999998,1.1340899914763807,1.2360145350141314,0.0,0.3,-16.900767276559407,328,151,69.5997083272382
316,Georgia St.,SB,10-22,99.33363473242107,332,112.0599703514099,242,0.19999519808844932,316,10.0,22.0,7.0,11.0,7-11,0.3839080586812314,0.39714554891094517,0.38187961917734925,0.3839080586812314,0.39714554891094517,0.38187961917734925,0.9022643535667223,0.862288414641844,106.89864007700199,110.55535695173155,106.89864007700199,110.55535695173155,101.78220327032763,110.92258374467066,99.96899613739679,93.7526223831905,0.6766251656209639,2.0,-0.03109988175546652,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.0,0.3888888888888889,-17.707588940331323,340,249,67.92134093253775
317,Wagner,NEC,14-17,101.99200401907194,296,115.12502898033063,299,0.198940447201283,317,14.0,17.0,8.0,10.0,8-10,0.2753461136693886,0.413738749067351,0.18412134468176447,0.2753461136693886,0.413738749067351,0.18412134468176447,0.9152632702255411,0.8217252986893868,102.82870034772499,112.17083971861136,102.82870034772499,112.17083971861136,101.4350381912856,117.51900231868096,109.97499324778202,108.03436040616886,0.5510075131814779,2.0,-0.03511317203012376,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.0,0.4444444444444444,-13.478227553673682,272,257,65.4803340847329
318,Northern Arizona,BSky,10-22,105.67332818407752,232,119.32621845498701,345,0.198237232889496,318,10.0,22.0,4.0,14.0,4-14,0.43096098486553663,0.37635757255956653,0.4774792125311024,0.43096098486553663,0.37635757255956653,0.4774792125311024,0.8746591366036565,0.8466681009305076,109.54588163267024,109.89641543237221,109.54588163267024,109.89641543237221,108.9479843253248,122.81877901426148,84.01517551544727,100.43246567515139,0.11378863234637146,2.0,-0.0092409034144868,1240.0,1416.0,1141.1999999999998,1.0865755345250616,1.2407991587802316,0.0,0.2222222222222222,-16.695132193137113,325,204,63.78571327812095
319,Albany,AE,11-21,103.46605956018789,274,117.92862914986799,330,0.18173841841134963,319,11.0,21.0,7.0,9.0,7-9,0.3112731457013659,0.4521233080129789,0.18439602438962469,0.3112731457013659,0.4521233080129789,0.18439602438962469,0.9187355350253368,0.8631713645463462,104.17702321698361,112.20442449449939,104.17702321698361,112.20442449449939,102.61594625230691,116.89298090910152,0.0,0.0,0.0,0.0,-0.08718229485844486,1103.0,1082.0,1013.9250000000002,1.0878516655571169,1.0671400744631012,0.0,0.4375,-17.351880413492946,332,353,65.2751230959458
320,UMass Lowell,AE,15-18,102.66492861343448,286,117.12641362894486,317,0.18012404301984214,320,15.0,18.0,9.0,7.0,9-7,0.29591392265645755,0.4093048504812668,0.1845987672535794,0.29591392265645755,0.4093048504812668,0.1845987672535794,0.89708391610454,0.8178734088206462,104.00407232810231,112.25235662386804,104.00407232810231,112.25235662386804,102.01022022241023,116.00213010280612,91.21040924410114,123.65584095194357,0.02931701574430167,2.0,-0.0033839552527329397,1167.0,1144.0,1079.5874999999999,1.0809684254402725,1.0596639920339945,0.0,0.5625,-13.655960529132578,275,184,69.31938745341418
321,Lafayette,Pat,11-21,100.41853072007027,320,115.37468244679673,301,0.1684518733934354,321,11.0,21.0,8.0,10.0,8-10,0.3322790411214008,0.44702123211581873,0.26190089613521883,0.3322790411214008,0.44702123211581873,0.26190089613521883,0.9104097172575136,0.845905921701988,105.1926423194374,112.34452606251901,105.1926423194374,112.34452606251901,98.39938603251298,113.19107264039624,99.5633464118337,118.16421778033673,0.12241742766432767,2.0,-0.030651169422629465,1232.0,1299.0,1195.05,1.0309192084013221,1.0869838082088616,0.0,0.4444444444444444,-17.092805060456087,331,248,66.81347021752204
322,NJIT,AE,16-17,97.32516760676967,344,112.05149435732498,241,0.16515514613934754,322,16.0,17.0,10.0,6.0,10-6,0.3149736264219853,0.464013796616164,0.18648133341480244,0.3149736264219853,0.464013796616164,0.18648133341480244,0.892678823389721,0.8039408513773962,103.47133327794658,112.09739866029143,103.47133327794658,112.09739866029143,101.01728453482792,114.189863246972,96.75688119256193,119.94597411384565,0.07794081276246105,2.0,0.070313162241954,1133.0,1125.0,1064.3000000000002,1.0645494691346422,1.0570327915061541,0.0,0.625,-12.419351216180328,248,40,68.04869182705347
323,Tennessee Tech,OVC,13-18,101.7808683101415,298,117.22456131710035,319,0.16457191678082728,323,13.0,18.0,8.0,12.0,8-12,0.28251057338682445,0.3740909404134301,0.23214137152219125,0.28251057338682445,0.3740909404134301,0.23214137152219125,0.9177210589001775,0.8397481692196082,102.85387042731845,111.3467312928799,102.85387042731845,111.3467312928799,101.4011376542193,119.46401751293399,99.47159524785678,117.88377278437028,0.12422542195692754,2.0,-0.010320106334966328,1383.0,1451.0,1322.5249999999999,1.0457269238766753,1.097143721290713,0.0,0.4,-14.618875275845406,288,208,67.04447414758782
324,Cal St. Bakersfield,BW,8-24,101.69123403084868,299,117.32964722562267,320,0.16178135630051446,324,8.0,24.0,2.0,18.0,2-18,0.47322725659774284,0.42822865366580304,0.5002264183569067,0.47322725659774284,0.42822865366580304,0.5002264183569067,0.8637853631226181,0.8381530580298061,107.06068152220648,107.67135604754331,107.06068152220648,107.67135604754331,102.39768471082917,119.42033175572801,83.04606002660785,94.09281048957213,0.19213575695648222,1.0,-0.01885709944330277,1469.0,1739.0,1469.5125,0.9996512448856338,1.1833856466004882,0.0,0.1,-18.059811798626956,342,227,70.04102259383022
325,Loyola MD,Pat,12-20,103.53632719864092,273,119.46193363623306,346,0.16173633985731048,325,12.0,20.0,8.0,10.0,8-10,0.2849964718967266,0.308057124581664,0.2626526264897994,0.2849964718967266,0.308057124581664,0.2626526264897994,0.9264960530621066,0.8915877920349853,103.66523454142559,112.83274043173058,103.66523454142559,112.83274043173058,102.23526842548482,116.42950962744239,74.01324665880135,106.81422631561857,0.014503709433509013,1.0,-0.03920899468665462,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.0,0.4444444444444444,-16.779168236984194,327,268,68.19776332376004
326,Bucknell,Pat,10-23,98.80619237560688,339,114.08620129795207,289,0.1606187578082164,326,10.0,23.0,6.0,12.0,6-12,0.37108179685055537,0.5247396524533274,0.2627778149893363,0.37108179685055537,0.5247396524533274,0.2627778149893363,0.8896261145824633,0.8005476541453969,106.66499148185419,112.36616039044767,106.66499148185419,112.36616039044767,97.99652448131022,116.85699333304946,83.33160200659812,111.86868072960561,0.03271292309238696,2.0,-0.015353191785060505,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.0,0.3333333333333333,-18.203397049613983,344,218,67.05209727668054
327,Little Rock,OVC,12-20,101.06608136923087,310,116.772459869316,312,0.159600196481129,327,12.0,20.0,9.0,11.0,9-11,0.31438273043083864,0.4660578729876919,0.23264251680457418,0.31438273043083864,0.4660578729876919,0.23264251680457418,0.9189646149798842,0.8398238461036012,102.52563234326082,110.34448204798399,102.52563234326082,110.34448204798399,102.94623356423804,116.11589991084762,106.38775951323346,141.30670977667606,0.03682047167551829,1.0,-0.003208754052301699,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.0,0.45,-16.39055219417235,319,183,66.46412040746218
328,North Florida,ASun,7-25,106.93020096573258,204,123.7914737768873,363,0.15658564925573518,328,7.0,25.0,5.0,13.0,5-13,0.3951621824743557,0.5059968609018477,0.324054041204216,0.3951621824743557,0.5059968609018477,0.324054041204216,0.8463929086922127,0.712962434633016,108.53684720559163,110.58320503677353,108.53684720559163,110.58320503677353,106.87356188278511,123.1982822615148,102.17681402956138,114.52872300461786,0.21208719608573956,4.0,-0.09158110294192923,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802537,0.0,0.2777777777777778,-18.995988752010415,348,355,70.50493251374601
329,New Haven,NEC,14-17,95.97098318789509,350,111.56410696356743,231,0.150413049196058,329,14.0,17.0,9.0,9.0,9-9,0.2795576975210843,0.4041911564993884,0.1895446438145311,0.2795576975210843,0.4041911564993884,0.1895446438145311,0.8992448621499977,0.8011857145932522,103.30425276359585,111.75392377994874,103.30425276359585,111.75392377994874,97.28594011926302,112.06727401118955,90.01689845445229,108.14726068212514,0.10810854070862996,3.0,0.0161409755918141,1160.0,1166.0,1127.6125,1.0287221895819707,1.0340431664246361,0.0,0.5,-13.124360742941503,264,131,63.38901857392874
330,Eastern Illinois,OVC,13-20,96.67589986897005,347,112.63084678547337,258,0.14721139820800092,330,13.0,20.0,8.0,12.0,8-12,0.31877482661023554,0.47647983698778273,0.23389327068890817,0.31877482661023554,0.47647983698778273,0.23389327068890817,0.8813378948908541,0.7244597262314303,104.4558850196544,110.53107072946938,104.4558850196544,110.53107072946938,96.06594691886075,112.25901467967988,95.5049581656465,114.18477578431578,0.11361278563129783,3.0,0.0012792204624381687,1324.0,1393.0,1341.9125,0.9866515141635539,1.038070664070869,0.0,0.4,-15.182731973116166,303,166,65.64005289861834
331,Norfolk St.,MEAC,15-17,101.16619389974309,306,118.28690070077575,335,0.1420939121134803,331,15.0,17.0,8.0,6.0,8-6,0.2549266437525631,0.3734902395894306,0.12312244500235596,0.2549266437525631,0.3734902395894306,0.12312244500235596,0.9110790014355156,0.8503294067317091,101.66617576576667,112.48517723187574,101.66617576576667,112.48517723187574,102.70174464865042,121.47111800363942,99.49785380728953,106.01455100268304,0.32529057263699585,2.0,-0.021363473291212742,1078.0,1038.0,975.5125,1.1050601606847683,1.0640560730897861,0.0,0.5714285714285714,-13.397660057434349,269,231,68.11966402239551
332,Jackson St.,SWAC,12-21,100.94964203046362,311,118.22114398985977,334,0.13988391122181418,332,12.0,21.0,10.0,8.0,10-8,0.3973818077526544,0.6663871143484206,0.2215999979930111,0.3973818077526544,0.6663871143484206,0.2215999979930111,0.8204004015608145,0.5992067941883226,106.28628708648017,109.52151862512322,106.28628708648017,109.52151862512322,104.11046236887967,120.60732777431205,93.62097969887932,119.99299917969213,0.05447196591070857,7.0,0.07191961965901705,1397.0,1448.0,1296.3375,1.0776514603642955,1.1169930670060844,0.0,0.5555555555555556,-13.944626737963576,281,35,69.57746143378186
